1123 1983 11 28 0 0 0 41.034002 1.650000 0.000000 650.729237 102.431246 1.650000 0.040000 0.330000 0.690000 0.090000 0.890000 0.020000 0.070000 0.710000 31.830213 1.902588 1.720645 16.427226 4.198349 10.501183 0.906633 1.351631 3.321423 
1124 1983 11 29 0 0 0 12.258763 1.820000 0.000000 123.757963 23.864669 1.820000 0.030000 0.270000 0.690000 0.110000 1.100000 0.020000 0.070000 0.740000 9.013548 0.456776 1.041369 4.760525 1.218685 2.681516 0.347938 0.387760 0.591098 
1125 1983 11 30 0 0 0 4.540041 1.870000 0.000000 26.252174 3.868219 1.870000 0.020000 0.210000 0.740000 0.110000 1.040000 0.020000 0.080000 0.630000 3.371007 0.173448 0.327514 2.141020 0.662860 0.703260 0.110773 0.177707 0.116127 
1126 1983 12 1 0 0 0 1.916272 1.790000 0.000000 4.087088 0.436750 1.790000 0.030000 0.170000 0.750000 0.100000 0.930000 0.020000 0.060000 0.570000 1.502773 0.079565 0.122477 0.725933 0.223895 0.572898 0.071816 0.073973 0.125011 
1127 1983 12 2 0 0 0 2.180284 1.510000 0.000000 7.261443 0.574028 1.510000 0.030000 0.160000 0.710000 0.100000 0.820000 0.030000 0.060000 0.490000 1.673189 0.087902 0.186619 0.885194 0.266469 0.579138 0.078162 0.088198 0.125121 
1128 1983 12 3 0 0 0 1.600114 1.360000 0.000000 3.417151 0.330622 1.360000 0.030000 0.220000 0.680000 0.180000 0.850000 0.020000 0.060000 0.460000 1.235745 0.069331 0.113497 0.659911 0.192419 0.408004 0.050057 0.061461 0.087487 
1129 1983 12 4 0 0 0 1.339849 1.350000 0.000000 2.661560 0.262038 1.350000 0.030000 0.190000 0.680000 0.080000 0.860000 0.020000 0.060000 0.440000 1.035459 0.055757 0.100202 0.534139 0.162925 0.363026 0.047317 0.052206 0.079011 
1130 1983 12 5 0 0 0 1.188952 1.560000 0.000000 2.389461 0.215272 1.560000 0.030000 0.190000 0.660000 0.080000 0.740000 0.020000 0.060000 0.420000 0.919533 0.049550 0.089253 0.481784 0.141110 0.319154 0.040548 0.043147 0.072066 
1131 1983 12 6 0 0 0 0.995072 1.230000 0.000000 1.597511 0.176787 1.230000 0.030000 0.180000 0.640000 0.080000 0.670000 0.020000 0.050000 0.450000 0.773963 0.041720 0.069122 0.402471 0.120214 0.268581 0.033029 0.039672 0.059256 
1132 1983 12 7 0 0 0 1.208289 1.430000 0.000000 4.083621 0.394101 1.430000 0.030000 0.140000 0.630000 0.080000 0.670000 0.020000 0.050000 0.460000 0.918181 0.046433 0.117198 0.447989 0.126804 0.356040 0.033951 0.046189 0.092051 
1133 1983 12 8 0 0 0 0.671609 1.520000 0.000000 0.774625 0.133511 1.520000 0.020000 0.130000 0.630000 0.090000 0.660000 0.020000 0.050000 0.440000 0.521517 0.029009 0.042203 0.266107 0.085436 0.180947 0.024815 0.022929 0.036578 
1134 1983 12 9 0 0 0 0.721650 1.360000 0.000000 1.412934 0.117139 1.360000 0.030000 0.140000 0.630000 0.200000 0.650000 0.020000 0.050000 0.440000 0.565406 0.030289 0.048439 0.295723 0.086339 0.197212 0.024057 0.028045 0.046580 
1135 1983 12 10 0 0 0 3.575061 1.380000 0.000000 33.368669 9.052966 1.380000 0.030000 0.140000 0.630000 0.080000 0.680000 0.020000 0.060000 0.450000 2.630390 0.163677 0.276756 1.233687 0.414939 0.858767 0.107344 0.097638 0.213082 
1136 1983 12 11 0 0 0 0.567542 1.520000 0.000000 0.620104 0.170901 1.520000 0.020000 0.180000 0.630000 0.080000 0.680000 0.020000 0.050000 0.440000 0.432061 0.025087 0.038019 0.200290 0.063017 0.156962 0.018536 0.017033 0.032910 
1137 1983 12 12 0 0 0 0.550443 1.450000 0.000000 0.657431 0.159633 1.450000 0.030000 0.150000 0.610000 0.090000 0.650000 0.020000 0.050000 0.430000 0.420705 0.024314 0.036065 0.201338 0.064866 0.150425 0.019126 0.019264 0.031023 
1138 1983 12 13 0 0 0 0.603871 1.440000 0.000000 1.209334 0.152356 1.440000 0.020000 0.130000 0.590000 0.200000 0.690000 0.020000 0.050000 0.400000 0.465441 0.028568 0.042321 0.233943 0.072013 0.164617 0.020135 0.019953 0.033062 
1139 1983 12 14 0 0 0 0.568482 1.440000 0.000000 0.999951 0.124519 1.440000 0.030000 0.130000 0.560000 0.110000 0.650000 0.020000 0.050000 0.410000 0.436779 0.024501 0.042717 0.215936 0.066284 0.159254 0.018208 0.025406 0.038543 
1140 1983 12 15 0 0 0 0.512355 1.160000 0.000000 0.738425 0.108692 1.160000 0.030000 0.200000 0.620000 0.130000 0.710000 0.020000 0.050000 0.380000 0.394929 0.022137 0.037803 0.193768 0.062838 0.143182 0.018101 0.014033 0.031767 
1141 1983 12 16 0 0 0 0.485271 0.870000 0.000000 0.759438 0.094787 0.870000 0.050000 0.150000 0.710000 0.070000 0.660000 0.020000 0.050000 0.430000 0.377237 0.021517 0.034610 0.189930 0.057150 0.134162 0.016329 0.017929 0.030079 
1142 1983 12 17 0 0 0 0.444747 1.050000 0.000000 0.518308 0.082865 1.050000 0.040000 0.170000 0.750000 0.070000 0.750000 0.020000 0.050000 0.410000 0.342647 0.019793 0.031625 0.172029 0.053261 0.122212 0.015396 0.018053 0.028230 
1143 1983 12 18 0 0 0 0.399214 1.300000 0.000000 0.430872 0.072651 1.300000 0.040000 0.180000 0.760000 0.070000 0.700000 0.020000 0.050000 0.410000 0.307118 0.017987 0.029678 0.152448 0.049258 0.110340 0.014314 0.010498 0.024328 
1144 1983 12 19 0 0 0 0.827639 1.350000 0.000000 5.623957 1.173542 1.350000 0.040000 0.130000 0.820000 0.080000 0.710000 0.020000 0.050000 0.390000 0.631635 0.035888 0.060822 0.296589 0.081540 0.235764 0.019542 0.037314 0.075307 
1145 1983 12 20 0 0 0 0.394165 1.310000 0.000000 0.764294 0.162313 1.310000 0.030000 0.120000 0.870000 0.070000 0.700000 0.020000 0.040000 0.390000 0.293118 0.015858 0.039087 0.140942 0.042979 0.107017 0.012743 0.013070 0.025683 
1146 1983 12 21 0 0 0 0.327626 1.300000 0.000000 0.370417 0.081402 1.300000 0.030000 0.120000 0.970000 0.080000 0.670000 0.020000 0.040000 0.400000 0.253764 0.014106 0.021929 0.122650 0.041081 0.091524 0.011801 0.010972 0.022648 
1147 1983 12 22 0 0 0 2.348686 1.400000 0.000000 22.815708 5.618319 1.400000 0.030000 0.150000 1.050000 0.080000 0.670000 0.020000 0.050000 0.560000 1.686909 0.109186 0.213067 0.743705 0.248740 0.605579 0.059706 0.070437 0.168277 
1148 1983 12 23 0 0 0 3.819343 1.580000 0.000000 35.406046 9.345687 1.580000 0.040000 0.240000 1.080000 0.080000 0.830000 0.020000 0.070000 0.590000 2.829490 0.179584 0.285968 1.298198 0.447432 0.947915 0.116126 0.109726 0.229633 
1149 1983 12 24 0 0 0 61.302617 2.750000 0.000000 1064.795210 169.649020 2.750000 0.140000 0.830000 1.080000 0.260000 2.560000 0.030000 0.190000 0.990000 46.667111 2.899667 4.354997 23.115326 7.461092 16.315132 2.104120 1.960529 3.746555 
1150 1983 12 25 0 0 0 61.276260 3.990000 0.000000 998.958986 154.241853 3.990000 0.130000 0.440000 1.000000 0.310000 2.700000 0.030000 0.120000 0.700000 46.169906 2.914516 4.283417 24.892708 7.776796 14.293738 2.068969 2.171345 2.937592 
1151 1983 12 26 0 0 0 29.111896 3.220000 0.000000 412.799946 35.448268 3.220000 0.080000 0.300000 0.940000 0.310000 1.650000 0.030000 0.100000 0.650000 21.919071 1.113215 1.861805 13.599680 3.415264 6.161513 0.612348 1.238217 1.661034 
1152 1983 12 27 0 0 0 1.520838 3.060000 0.000000 0.878461 0.265436 3.060000 0.080000 0.310000 0.880000 0.330000 1.340000 0.030000 0.100000 0.640000 1.169050 0.059159 0.095129 0.580323 0.168645 0.417559 0.047016 0.046387 0.088815 
1153 1983 12 28 0 0 0 1.150118 3.020000 0.000000 0.934000 0.221541 3.020000 0.080000 0.260000 0.830000 0.350000 1.220000 0.030000 0.080000 0.550000 0.887880 0.046221 0.070771 0.431372 0.127655 0.322284 0.036441 0.033977 0.066308 
1154 1983 12 29 0 0 0 2.097316 2.890000 0.000000 10.616079 0.411230 2.890000 0.070000 0.240000 0.830000 0.330000 1.110000 0.030000 0.080000 0.480000 1.493865 0.057683 0.272683 0.915154 0.140160 0.419487 0.036625 0.099310 0.091682 
1155 1983 12 30 0 0 0 2.300434 2.750000 0.000000 12.261837 1.163559 2.750000 0.070000 0.230000 0.780000 0.370000 1.110000 0.040000 0.080000 0.430000 1.691318 0.056700 0.225766 1.077310 0.166132 0.401993 0.043678 0.103174 0.095797 
1156 1983 12 31 0 0 0 0.874631 2.580000 0.000000 0.902096 0.162122 2.580000 0.070000 0.230000 0.760000 0.360000 0.990000 0.030000 0.080000 0.450000 0.670042 0.033350 0.054270 0.342230 0.099977 0.230142 0.030475 0.026559 0.047529 
1157 1984 1 1 0 0 0 0.845649 2.470000 0.000000 1.128006 0.136185 2.470000 0.060000 0.240000 0.750000 0.380000 0.990000 0.030000 0.080000 0.420000 0.653888 0.032579 0.059834 0.340645 0.093352 0.225063 0.027223 0.032141 0.050449 
1158 1984 1 2 0 0 0 0.728058 2.390000 0.000000 1.016295 0.108009 2.390000 0.060000 0.220000 0.720000 0.370000 0.920000 0.030000 0.070000 0.420000 0.565003 0.026665 0.049579 0.313857 0.075267 0.177358 0.020814 0.031396 0.039374 
1159 1984 1 3 0 0 0 10.431506 2.280000 0.000000 127.015961 17.346209 2.280000 0.060000 0.180000 0.690000 0.360000 0.810000 0.030000 0.060000 0.420000 7.735921 0.447252 0.796421 3.950043 1.015832 2.753974 0.244399 0.378870 0.811311 
1160 1984 1 4 0 0 0 5.323946 2.280000 0.000000 34.368759 9.955860 2.280000 0.060000 0.190000 0.650000 0.350000 0.820000 0.030000 0.070000 0.440000 3.374476 0.371677 0.523766 1.762676 0.453415 0.899482 0.124124 0.133152 0.152879 
1161 1984 1 5 0 0 0 1.207118 2.270000 0.000000 1.622123 0.765649 2.270000 0.070000 0.180000 0.620000 0.330000 0.810000 0.030000 0.060000 0.430000 0.875295 0.053703 0.084999 0.421816 0.114953 0.290794 0.029767 0.033335 0.063159 
1162 1984 1 6 0 0 0 1.506044 2.240000 0.000000 5.506444 0.483448 2.240000 0.060000 0.180000 0.590000 0.330000 0.800000 0.040000 0.070000 0.380000 1.136710 0.060835 0.141414 0.575936 0.141625 0.416105 0.033733 0.067239 0.118000 
1163 1984 1 7 0 0 0 9.452679 2.200000 0.000000 107.106980 20.000647 2.200000 0.060000 0.190000 0.550000 0.300000 0.780000 0.040000 0.070000 0.400000 7.000594 0.456428 0.756741 3.456075 1.132034 2.384405 0.302631 0.284872 0.535230 
1164 1984 1 8 0 0 0 6.264312 2.270000 0.000000 48.105294 15.690240 2.270000 0.080000 0.270000 0.820000 0.310000 0.970000 0.040000 0.080000 0.480000 4.380634 0.356846 0.483883 2.198382 0.736945 1.190792 0.205907 0.155943 0.200395 
1165 1984 1 9 0 0 0 2.219019 2.410000 0.000000 8.813772 3.964046 2.410000 0.090000 0.230000 0.750000 0.310000 0.970000 0.040000 0.080000 0.420000 1.511222 0.126051 0.165081 0.745415 0.228019 0.388790 0.052263 0.056506 0.060993 
1166 1984 1 10 0 0 0 1.847163 2.350000 0.000000 5.839948 1.613184 2.350000 0.090000 0.180000 0.600000 0.310000 0.950000 0.040000 0.070000 0.410000 1.323015 0.094523 0.168873 0.629115 0.183495 0.455912 0.058651 0.056993 0.096562 
1167 1984 1 11 0 0 0 1.333696 2.280000 0.000000 2.723095 0.355712 2.280000 0.070000 0.160000 0.600000 0.310000 0.930000 0.040000 0.070000 0.420000 1.032080 0.059724 0.082806 0.544124 0.166740 0.330887 0.048663 0.048995 0.070216 
1168 1984 1 12 0 0 0 1.248141 2.210000 0.000000 2.529157 0.323731 2.210000 0.120000 0.150000 0.600000 0.280000 0.900000 0.040000 0.060000 0.400000 0.926722 0.059526 0.113231 0.461975 0.139194 0.324750 0.039420 0.039857 0.068987 
1169 1984 1 13 0 0 0 5.792337 2.130000 0.000000 56.868492 10.935059 2.130000 0.080000 0.150000 0.600000 0.280000 0.910000 0.040000 0.070000 0.440000 4.287506 0.287304 0.453477 2.004630 0.717457 1.567352 0.194418 0.162619 0.378776 
1170 1984 1 14 0 0 0 58.290963 2.290000 0.000000 1000.290642 159.893748 2.290000 0.100000 0.360000 0.600000 0.330000 1.290000 0.050000 0.120000 0.700000 44.433051 2.744049 4.080995 22.183432 7.142488 15.343742 1.997342 1.891260 3.485726 
1171 1984 1 15 0 0 0 12.099599 3.410000 0.000000 130.175963 27.011596 3.410000 0.230000 0.690000 0.600000 0.560000 2.160000 0.100000 0.170000 0.840000 9.057325 0.574251 0.869889 4.374592 1.455122 3.109993 0.398990 0.372249 0.710348 
1172 1984 1 16 0 0 0 8.294091 3.910000 0.000000 71.736158 16.157142 3.910000 0.220000 0.430000 0.600000 0.600000 1.830000 0.120000 0.110000 0.630000 6.098956 0.400508 0.636963 2.969878 0.968819 2.021203 0.260238 0.242575 0.448604 
1173 1984 1 17 0 0 0 39.210164 3.910000 0.000000 599.719012 103.755807 3.910000 0.240000 0.440000 0.600000 0.620000 2.080000 0.120000 0.140000 0.770000 29.499491 1.856653 2.795338 15.384052 4.805340 9.254674 1.294646 1.302181 1.984758 
1174 1984 1 18 0 0 0 2.485232 4.710000 0.000000 9.040072 3.197262 4.710000 0.320000 0.450000 0.600000 0.730000 2.430000 0.150000 0.140000 0.660000 1.839472 0.107123 0.179144 0.835692 0.262689 0.646495 0.066433 0.065555 0.144047 
1175 1984 1 19 0 0 0 1.536934 4.420000 0.000000 2.085297 0.369299 4.420000 0.240000 0.320000 0.600000 0.690000 1.960000 0.150000 0.110000 0.540000 1.176936 0.060940 0.108645 0.565348 0.170323 0.428453 0.049563 0.051958 0.094859 
1176 1984 1 20 0 0 0 1.702523 4.060000 0.000000 5.057876 0.416339 4.060000 0.210000 0.270000 0.600000 0.590000 1.710000 0.130000 0.100000 0.550000 1.300237 0.071331 0.145814 0.645310 0.202352 0.478339 0.062975 0.069176 0.109806 
1177 1984 1 21 0 0 0 1.415730 3.750000 0.000000 2.922550 0.291448 3.750000 0.180000 0.260000 0.600000 0.520000 1.610000 0.120000 0.090000 0.480000 1.101639 0.060432 0.099207 0.558380 0.168579 0.392557 0.051159 0.054693 0.089195 
1178 1984 1 22 0 0 0 1.175302 3.600000 0.000000 2.148550 0.232057 3.600000 0.160000 0.260000 0.600000 0.500000 1.500000 0.120000 0.090000 0.460000 0.912413 0.049170 0.083192 0.450045 0.137716 0.337978 0.039987 0.041098 0.075565 
1179 1984 1 23 0 0 0 3.080925 3.370000 0.000000 25.053964 3.013154 3.370000 0.170000 0.250000 0.650000 0.480000 1.380000 0.120000 0.090000 0.450000 2.387601 0.125143 0.250470 1.120866 0.383682 0.961540 0.096810 0.106037 0.255263 
1180 1984 1 24 0 0 0 6.156173 3.510000 0.000000 60.327078 11.660851 3.510000 0.190000 0.260000 0.700000 0.550000 1.570000 0.130000 0.100000 0.590000 4.598840 0.290898 0.485861 2.143892 0.739322 1.688518 0.194131 0.189911 0.413615 
1181 1984 1 25 0 0 0 1.193542 3.700000 0.000000 3.881107 0.840001 3.700000 0.170000 0.290000 0.790000 0.560000 1.530000 0.120000 0.100000 0.510000 0.896152 0.053063 0.093685 0.403719 0.128371 0.355642 0.036288 0.042699 0.084193 
1182 1984 1 26 0 0 0 0.939991 3.540000 0.000000 1.791849 0.281136 3.540000 0.180000 0.360000 0.920000 0.520000 1.480000 0.130000 0.100000 0.490000 0.713688 0.043495 0.070076 0.338043 0.108965 0.266865 0.033495 0.030279 0.054502 
1183 1984 1 27 0 0 0 1.044137 3.280000 0.000000 2.837449 0.212331 3.280000 0.170000 0.240000 0.950000 0.570000 1.410000 0.120000 0.090000 0.490000 0.799466 0.045555 0.088587 0.388947 0.128266 0.308800 0.037328 0.040872 0.075191 
1184 1984 1 28 0 0 0 0.857584 3.240000 0.000000 1.300642 0.180983 3.240000 0.160000 0.230000 1.310000 0.570000 1.330000 0.120000 0.080000 0.420000 0.660736 0.037856 0.062219 0.318839 0.103817 0.250187 0.031991 0.030999 0.059210 
1185 1984 1 29 0 0 0 0.763962 3.190000 0.000000 1.479977 0.154066 3.190000 0.160000 0.230000 1.120000 0.560000 1.250000 0.120000 0.080000 0.400000 0.589644 0.034293 0.056145 0.286554 0.093530 0.221679 0.027305 0.025259 0.046379 
1186 1984 1 30 0 0 0 0.867299 3.130000 0.000000 2.978779 0.200898 3.130000 0.150000 0.210000 0.950000 0.550000 1.180000 0.110000 0.080000 0.430000 0.691243 0.035580 0.059170 0.341941 0.102813 0.269949 0.027381 0.034378 0.072461 
1187 1984 1 31 0 0 0 0.549399 3.180000 0.000000 0.616901 0.122497 3.180000 0.150000 0.200000 1.120000 0.550000 1.260000 0.110000 0.080000 0.440000 0.418431 0.025560 0.038758 0.198385 0.068793 0.156218 0.020560 0.015048 0.033029 
1188 1984 2 1 0 0 0 2.083275 3.140000 0.000000 19.323389 2.567111 3.140000 0.150000 0.190000 1.580000 0.550000 1.180000 0.110000 0.080000 0.430000 1.624843 0.078863 0.184465 0.744067 0.245295 0.669969 0.067678 0.076052 0.177624 
1189 1984 2 2 0 0 0 5.953810 3.110000 0.000000 65.215551 13.365309 3.110000 0.150000 0.200000 5.030000 0.550000 1.180000 0.110000 0.080000 0.450000 4.474119 0.273950 0.466371 2.075876 0.739047 1.638676 0.194804 0.178454 0.404791 
1190 1984 2 3 0 0 0 17.549419 3.150000 0.000000 234.937685 46.767283 3.150000 0.150000 0.230000 5.900000 0.500000 1.350000 0.120000 0.120000 0.560000 13.100061 0.907978 1.212829 6.279100 2.263381 4.489421 0.629143 0.475267 0.985416 
1191 1984 2 4 0 0 0 17.118898 4.170000 0.000000 212.872385 42.049145 4.170000 0.290000 0.650000 5.190000 0.730000 3.270000 0.170000 0.280000 1.050000 12.786594 0.859053 1.200527 6.150169 2.118092 4.390875 0.591047 0.491457 0.987471 
1192 1984 2 5 0 0 0 41.152489 5.330000 0.000000 634.449791 105.831854 5.330000 0.460000 0.820000 3.860000 1.080000 3.880000 0.240000 0.250000 0.950000 31.159026 1.981589 2.890404 15.410499 5.026677 10.780914 1.423089 1.247747 2.448236 
1193 1984 2 6 0 0 0 14.729345 6.410000 0.000000 160.753354 34.978201 6.410000 0.710000 0.720000 3.260000 1.600000 3.990000 0.420000 0.200000 0.760000 10.895845 0.740580 1.052863 5.154954 1.720838 3.749050 0.488631 0.380453 0.851072 
1194 1984 2 7 0 0 0 28.750797 6.980000 0.000000 404.566800 69.335313 6.980000 0.770000 0.780000 2.980000 1.810000 3.980000 0.550000 0.230000 0.910000 21.759669 1.370405 2.036370 10.814849 3.511140 7.425630 0.981922 0.913926 1.658720 
1195 1984 2 8 0 0 0 4.036135 8.070000 0.000000 23.669770 6.101878 8.070000 0.840000 0.650000 2.760000 2.010000 4.220000 0.580000 0.240000 0.850000 3.033253 0.163746 0.301160 1.433943 0.473877 1.027846 0.122873 0.121632 0.224664 
1196 1984 2 9 0 0 0 8.316833 9.290000 0.000000 79.771154 15.758734 9.290000 0.890000 0.670000 2.670000 2.120000 4.780000 0.590000 0.250000 0.850000 6.160430 0.395040 0.643897 2.928398 0.956994 2.153342 0.258012 0.256592 0.510836 
1197 1984 2 10 0 0 0 2.487893 8.890000 0.000000 10.544662 2.333981 8.890000 0.730000 0.430000 2.290000 1.780000 3.310000 0.450000 0.180000 0.640000 1.864506 0.104091 0.195360 0.860130 0.264346 0.692490 0.068412 0.086783 0.173622 
1198 1984 2 11 0 0 0 2.481090 7.500000 0.000000 10.884592 1.496607 7.500000 0.590000 0.380000 3.150000 1.580000 2.670000 0.350000 0.160000 0.630000 1.884625 0.102468 0.210051 0.916635 0.284729 0.702536 0.084222 0.089829 0.174153 
1199 1984 2 12 0 0 0 1.501406 6.670000 0.000000 2.987824 0.405471 6.670000 0.510000 0.370000 2.600000 1.410000 2.330000 0.300000 0.150000 0.510000 1.165888 0.069351 0.095082 0.586856 0.189824 0.406275 0.055326 0.052531 0.084205 
1200 1984 2 13 0 0 0 1.460011 6.030000 0.000000 3.784091 0.320275 6.030000 0.390000 0.320000 2.290000 1.190000 1.940000 0.240000 0.120000 0.470000 1.121325 0.062442 0.114702 0.555637 0.167443 0.413520 0.049273 0.055991 0.095215 
1201 1984 2 14 0 0 0 1.164725 5.230000 0.000000 2.049243 0.249738 5.230000 0.330000 0.330000 1.980000 1.070000 1.670000 0.200000 0.130000 0.480000 0.894747 0.051011 0.085661 0.443359 0.139291 0.326122 0.041135 0.040184 0.073856 
1202 1984 2 15 0 0 0 1.012310 4.530000 0.000000 1.805160 0.202408 4.530000 0.300000 0.230000 1.800000 0.920000 1.570000 0.160000 0.110000 0.490000 0.787942 0.044209 0.068238 0.397273 0.120542 0.282283 0.034356 0.038085 0.062364 
1203 1984 2 16 0 0 0 0.888359 4.190000 0.000000 1.364702 0.167464 4.190000 0.280000 0.310000 1.640000 0.830000 1.490000 0.140000 0.110000 0.460000 0.684238 0.037730 0.067484 0.337959 0.106440 0.252724 0.031092 0.030119 0.055885 
1204 1984 2 17 0 0 0 0.771858 3.980000 0.000000 1.154492 0.142775 3.980000 0.240000 0.290000 1.530000 0.760000 1.280000 0.120000 0.110000 0.420000 0.598629 0.033146 0.055316 0.300393 0.092233 0.216062 0.026381 0.026932 0.047913 
1205 1984 2 18 0 0 0 0.690395 3.620000 0.000000 0.951200 0.122582 3.620000 0.220000 0.310000 1.450000 0.700000 1.210000 0.110000 0.100000 0.410000 0.533699 0.030280 0.050246 0.265522 0.081537 0.195395 0.023306 0.025800 0.043781 
1206 1984 2 19 0 0 0 0.615926 3.400000 0.000000 0.818945 0.105600 3.400000 0.210000 0.290000 1.260000 0.660000 1.150000 0.100000 0.100000 0.430000 0.478935 0.026606 0.042721 0.239284 0.074169 0.174922 0.021856 0.020991 0.039132 
1207 1984 2 20 0 0 0 0.553552 3.250000 0.000000 0.680386 0.091789 3.250000 0.190000 0.260000 1.140000 0.620000 1.090000 0.090000 0.090000 0.430000 0.427442 0.024048 0.041340 0.214522 0.065784 0.155082 0.019019 0.019752 0.034120 
1208 1984 2 21 0 0 0 0.500137 3.180000 0.000000 0.619113 0.084037 3.180000 0.180000 0.200000 1.220000 0.580000 1.060000 0.100000 0.090000 0.420000 0.388795 0.021812 0.035632 0.193512 0.059957 0.143072 0.017405 0.016046 0.032945 
1209 1984 2 22 0 0 0 0.450257 3.070000 0.000000 0.509746 0.070529 3.070000 0.180000 0.190000 1.360000 0.570000 1.040000 0.090000 0.100000 0.410000 0.349910 0.019835 0.031436 0.175253 0.054659 0.127597 0.015885 0.016342 0.027487 
1210 1984 2 23 0 0 0 0.418393 2.890000 0.000000 0.468409 0.061992 2.890000 0.180000 0.190000 1.140000 0.560000 1.020000 0.090000 0.100000 0.430000 0.325469 0.018113 0.030512 0.165474 0.050000 0.117215 0.014538 0.014624 0.027435 
1211 1984 2 24 0 0 0 0.666004 2.890000 0.000000 4.493720 0.356382 2.890000 0.170000 0.200000 1.120000 0.550000 1.050000 0.080000 0.100000 0.420000 0.548394 0.026031 0.040157 0.287874 0.086382 0.204295 0.024752 0.034043 0.045385 
